F80C;10 07;BPL $F815;F5;78;0F;E4;F9;169;73
F80E;C9 F5;CMP #$F5;F5;78;0F;E4;F9;175;73
F810;D0 03;BNE $F815;F5;78;0F;67;F9;181;73
F812;50 01;BVC $F815;F5;78;0F;67;F9;187;73
F814;60;RTS;F5;78;0F;67;F9;193;73
DC76;C8;INY;F5;78;0F;67;FB;211;73
DC77;A9 70;LDA #$70;F5;78;10;65;FB;217;73
DC79;85 78;STA $78 = AA;70;78;10;65;FB;223;73
DC7B;20 18 F8;JSR $F818;70;78;10;65;FB;232;73
F818;38;SEC;70;78;10;65;F9;250;73
F819;B8;CLV;70;78;10;65;F9;256;73
F81A;A9 70;LDA #$70;70;78;10;25;F9;262;73
F81C;60;RTS;70;78;10;25;F9;268;73
DC7E;55 00;EOR $00,X @ 78 = 70;70;78;10;25;FB;286;73
DC80;20 1D F8;JSR $F81D;00;78;10;27;FB;298;73
F81D;D0 07;BNE $F826;00;78;10;27;F9;316;73
F81F;70 05;BVS $F826;00;78;10;27;F9;322;73
F821;90 03;BCC $F826;00;78;10;27;F9;328;73
F823;30 01;BMI $F826;00;78;10;27;F9;334;73
F825;60;RTS;00;78;10;27;F9;340;73
DC83;C8;INY;00;78;10;27;FB;17;74
DC84;A9 69;LDA #$69;00;78;11;25;FB;23;74
DC86;85 78;STA $78 = 70;69;78;11;25;FB;29;74
DC88;20 29 F8;JSR $F829;69;78;11;25;FB;38;74
F829;18;CLC;69;78;11;25;F9;56;74
F82A;24 01;BIT $01 = FF;69;78;11;24;F9;62;74
F82C;A9 00;LDA #$00;69;78;11;E4;F9;71;74
F82E;60;RTS;00;78;11;66;F9;77;74
DC8B;75 00;ADC $00,X @ 78 = 69;00;78;11;66;FB;95;74
DC8D;20 2F F8;JSR $F82F;69;78;11;24;FB;107;74
F82F;30 09;BMI $F83A;69;78;11;24;F9;125;74
F831;B0 07;BCS $F83A;69;78;11;24;F9;131;74
F833;C9 69;CMP #$69;69;78;11;24;F9;137;74
F835;D0 03;BNE $F83A;69;78;11;27;F9;143;74
F837;70 01;BVS $F83A;69;78;11;27;F9;149;74
F839;60;RTS;69;78;11;27;F9;155;74
DC90;C8;INY;69;78;11;27;FB;173;74
DC91;20 3D F8;JSR $F83D;69;78;12;25;FB;179;74
F83D;38;SEC;69;78;12;25;F9;197;74
F83E;24 01;BIT $01 = FF;69;78;12;25;F9;203;74
F840;A9 00;LDA #$00;69;78;12;E5;F9;212;74
F842;60;RTS;00;78;12;67;F9;218;74
DC94;75 00;ADC $00,X @ 78 = 69;00;78;12;67;FB;236;74
DC96;20 43 F8;JSR $F843;6A;78;12;24;FB;248;74
F843;30 09;BMI $F84E;6A;78;12;24;F9;266;74
F845;B0 07;BCS $F84E;6A;78;12;24;F9;272;74
F847;C9 6A;CMP #$6A;6A;78;12;24;F9;278;74
F849;D0 03;BNE $F84E;6A;78;12;27;F9;284;74
F84B;70 01;BVS $F84E;6A;78;12;27;F9;290;74
F84D;60;RTS;6A;78;12;27;F9;296;74
DC99;C8;INY;6A;78;12;27;FB;314;74
DC9A;A9 7F;LDA #$7F;6A;78;13;25;FB;320;74
DC9C;85 78;STA $78 = 69;7F;78;13;25;FB;326;74
DC9E;20 51 F8;JSR $F851;7F;78;13;25;FB;335;74
F851;38;SEC;7F;78;13;25;F9;12;75
F852;B8;CLV;7F;78;13;25;F9;18;75
F853;A9 7F;LDA #$7F;7F;78;13;25;F9;24;75
F855;60;RTS;7F;78;13;25;F9;30;75
DCA1;75 00;ADC $00,X @ 78 = 7F;7F;78;13;25;FB;48;75
DCA3;20 56 F8;JSR $F856;FF;78;13;E4;FB;60;75
F856;10 09;BPL $F861;FF;78;13;E4;F9;78;75
F858;B0 07;BCS $F861;FF;78;13;E4;F9;84;75
F85A;C9 FF;CMP #$FF;FF;78;13;E4;F9;90;75
F85C;D0 03;BNE $F861;FF;78;13;67;F9;96;75
F85E;50 01;BVC $F861;FF;78;13;67;F9;102;75
F860;60;RTS;FF;78;13;67;F9;108;75
DCA6;C8;INY;FF;78;13;67;FB;126;75
DCA7;A9 80;LDA #$80;FF;78;14;65;FB;132;75
DCA9;85 78;STA $78 = 7F;80;78;14;E5;FB;138;75
DCAB;20 64 F8;JSR $F864;80;78;14;E5;FB;147;75
F864;18;CLC;80;78;14;E5;F9;165;75
F865;24 01;BIT $01 = FF;80;78;14;E4;F9;171;75
F867;A9 7F;LDA #$7F;80;78;14;E4;F9;180;75
F869;60;RTS;7F;78;14;64;F9;186;75
DCAE;75 00;ADC $00,X @ 78 = 80;7F;78;14;64;FB;204;75
DCB0;20 6A F8;JSR $F86A;FF;78;14;A4;FB;216;75
F86A;10 09;BPL $F875;FF;78;14;A4;F9;234;75
F86C;B0 07;BCS $F875;FF;78;14;A4;F9;240;75
F86E;C9 FF;CMP #$FF;FF;78;14;A4;F9;246;75
F870;D0 03;BNE $F875;FF;78;14;27;F9;252;75
F872;70 01;BVS $F875;FF;78;14;27;F9;258;75
F874;60;RTS;FF;78;14;27;F9;264;75
DCB3;C8;INY;FF;78;14;27;FB;282;75
DCB4;20 78 F8;JSR $F878;FF;78;15;25;FB;288;75
F878;38;SEC;FF;78;15;25;F9;306;75
F879;B8;CLV;FF;78;15;25;F9;312;75
F87A;A9 7F;LDA #$7F;FF;78;15;25;F9;318;75
F87C;60;RTS;7F;78;15;25;F9;324;75
DCB7;75 00;ADC $00,X @ 78 = 80;7F;78;15;25;FB;1;76
DCB9;20 7D F8;JSR $F87D;00;78;15;27;FB;13;76
F87D;D0 07;BNE $F886;00;78;15;27;F9;31;76
F87F;30 05;BMI $F886;00;78;15;27;F9;37;76
F881;70 03;BVS $F886;00;78;15;27;F9;43;76
F883;90 01;BCC $F886;00;78;15;27;F9;49;76
F885;60;RTS;00;78;15;27;F9;55;76
DCBC;C8;INY;00;78;15;27;FB;73;76
DCBD;A9 40;LDA #$40;00;78;16;25;FB;79;76
DCBF;85 78;STA $78 = 80;40;78;16;25;FB;85;76
DCC1;20 89 F8;JSR $F889;40;78;16;25;FB;94;76
F889;24 01;BIT $01 = FF;40;78;16;25;F9;112;76
F88B;A9 40;LDA #$40;40;78;16;E5;F9;121;76
F88D;60;RTS;40;78;16;65;F9;127;76
DCC4;D5 00;CMP $00,X @ 78 = 40;40;78;16;65;FB;145;76
DCC6;20 8E F8;JSR $F88E;40;78;16;67;FB;157;76
F88E;30 07;BMI $F897;40;78;16;67;F9;175;76
F890;90 05;BCC $F897;40;78;16;67;F9;181;76
F892;D0 03;BNE $F897;40;78;16;67;F9;187;76
F894;50 01;BVC $F897;40;78;16;67;F9;193;76
F896;60;RTS;40;78;16;67;F9;199;76
DCC9;C8;INY;40;78;16;67;FB;217;76
DCCA;48;PHA;40;78;17;65;FB;223;76
DCCB;A9 3F;LDA #$3F;40;78;17;65;FA;232;76
DCCD;85 78;STA $78 = 40;3F;78;17;65;FA;238;76
DCCF;68;PLA;3F;78;17;65;FA;247;76
DCD0;20 9A F8;JSR $F89A;40;78;17;65;FB;259;76
F89A;B8;CLV;40;78;17;65;F9;277;76
F89B;60;RTS;40;78;17;25;F9;283;76
DCD3;D5 00;CMP $00,X @ 78 = 3F;40;78;17;25;FB;301;76
DCD5;20 9C F8;JSR $F89C;40;78;17;25;FB;313;76
F89C;F0 07;BEQ $F8A5;40;78;17;25;F9;331;76
F89E;30 05;BMI $F8A5;40;78;17;25;F9;337;76
F8A0;90 03;BCC $F8A5;40;78;17;25;F9;2;77
F8A2;70 01;BVS $F8A5;40;78;17;25;F9;8;77
F8A4;60;RTS;40;78;17;25;F9;14;77
DCD8;C8;INY;40;78;17;25;FB;32;77
DCD9;48;PHA;40;78;18;25;FB;38;77
DCDA;A9 41;LDA #$41;40;78;18;25;FA;47;77
DCDC;85 78;STA $78 = 3F;41;78;18;25;FA;53;77
DCDE;68;PLA;41;78;18;25;FA;62;77
DCDF;D5 00;CMP $00,X @ 78 = 41;40;78;18;25;FB;74;77
DCE1;20 A8 F8;JSR $F8A8;40;78;18;A4;FB;86;77
F8A8;F0 05;BEQ $F8AF;40;78;18;A4;F9;104;77
F8AA;10 03;BPL $F8AF;40;78;18;A4;F9;110;77
F8AC;10 01;BPL $F8AF;40;78;18;A4;F9;116;77
F8AE;60;RTS;40;78;18;A4;F9;122;77
DCE4;C8;INY;40;78;18;A4;FB;140;77
DCE5;48;PHA;40;78;19;24;FB;146;77
DCE6;A9 00;LDA #$00;40;78;19;24;FA;155;77
DCE8;85 78;STA $78 = 41;00;78;19;26;FA;161;77
DCEA;68;PLA;00;78;19;26;FA;170;77
DCEB;20 B2 F8;JSR $F8B2;40;78;19;24;FB;182;77
F8B2;A9 80;LDA #$80;40;78;19;24;F9;200;77
F8B4;60;RTS;80;78;19;A4;F9;206;77
DCEE;D5 00;CMP $00,X @ 78 = 00;80;78;19;A4;FB;224;77
DCF0;20 B5 F8;JSR $F8B5;80;78;19;A5;FB;236;77
F8B5;F0 05;BEQ $F8BC;80;78;19;A5;F9;254;77
F8B7;10 03;BPL $F8BC;80;78;19;A5;F9;260;77
F8B9;90 01;BCC $F8BC;80;78;19;A5;F9;266;77
F8BB;60;RTS;80;78;19;A5;F9;272;77
DCF3;C8;INY;80;78;19;A5;FB;290;77
DCF4;48;PHA;80;78;1A;25;FB;296;77
DCF5;A9 80;LDA #$80;80;78;1A;25;FA;305;77
DCF7;85 78;STA $78 = 00;80;78;1A;A5;FA;311;77
DCF9;68;PLA;80;78;1A;A5;FA;320;77
DCFA;D5 00;CMP $00,X @ 78 = 80;80;78;1A;A5;FB;332;77
DCFC;20 BF F8;JSR $F8BF;80;78;1A;27;FB;3;78
F8BF;D0 05;BNE $F8C6;80;78;1A;27;F9;21;78
F8C1;30 03;BMI $F8C6;80;78;1A;27;F9;27;78
F8C3;90 01;BCC $F8C6;80;78;1A;27;F9;33;78
F8C5;60;RTS;80;78;1A;27;F9;39;78
DCFF;C8;INY;80;78;1A;27;FB;57;78
DD00;48;PHA;80;78;1B;25;FB;63;78
DD01;A9 81;LDA #$81;80;78;1B;25;FA;72;78
DD03;85 78;STA $78 = 80;81;78;1B;A5;FA;78;78
DD05;68;PLA;81;78;1B;A5;FA;87;78
DD06;D5 00;CMP $00,X @ 78 = 81;80;78;1B;A5;FB;99;78
DD08;20 C9 F8;JSR $F8C9;80;78;1B;A4;FB;111;78
F8C9;B0 05;BCS $F8D0;80;78;1B;A4;F9;129;78
F8CB;F0 03;BEQ $F8D0;80;78;1B;A4;F9;135;78
F8CD;10 01;BPL $F8D0;80;78;1B;A4;F9;141;78
F8CF;60;RTS;80;78;1B;A4;F9;147;78
DD0B;C8;INY;80;78;1B;A4;FB;165;78
DD0C;48;PHA;80;78;1C;24;FB;171;78
DD0D;A9 7F;LDA #$7F;80;78;1C;24;FA;180;78
DD0F;85 78;STA $78 = 81;7F;78;1C;24;FA;186;78
DD11;68;PLA;7F;78;1C;24;FA;195;78
DD12;D5 00;CMP $00,X @ 78 = 7F;80;78;1C;A4;FB;207;78
DD14;20 D3 F8;JSR $F8D3;80;78;1C;25;FB;219;78
F8D3;90 05;BCC $F8DA;80;78;1C;25;F9;237;78
F8D5;F0 03;BEQ $F8DA;80;78;1C;25;F9;243;78
F8D7;30 01;BMI $F8DA;80;78;1C;25;F9;249;78
F8D9;60;RTS;80;78;1C;25;F9;255;78
DD17;C8;INY;80;78;1C;25;FB;273;78
DD18;A9 40;LDA #$40;80;78;1D;25;FB;279;78
DD1A;85 78;STA $78 = 7F;40;78;1D;25;FB;285;78
DD1C;20 31 F9;JSR $F931;40;78;1D;25;FB;294;78
F931;24 01;BIT $01 = FF;40;78;1D;25;F9;312;78
F933;A9 40;LDA #$40;40;78;1D;E5;F9;321;78
F935;38;SEC;40;78;1D;65;F9;327;78
F936;60;RTS;40;78;1D;65;F9;333;78
DD1F;F5 00;SBC $00,X @ 78 = 40;40;78;1D;65;FB;10;79
DD21;20 37 F9;JSR $F937;00;78;1D;27;FB;22;79
F937;30 0B;BMI $F944;00;78;1D;27;F9;40;79
F939;90 09;BCC $F944;00;78;1D;27;F9;46;79
F93B;D0 07;BNE $F944;00;78;1D;27;F9;52;79
F93D;70 05;BVS $F944;00;78;1D;27;F9;58;79
F93F;C9 00;CMP #$00;00;78;1D;27;F9;64;79
F941;D0 01;BNE $F944;00;78;1D;27;F9;70;79
F943;60;RTS;00;78;1D;27;F9;76;79
DD24;C8;INY;00;78;1D;27;FB;94;79
DD25;A9 3F;LDA #$3F;00;78;1E;25;FB;100;79
DD27;85 78;STA $78 = 40;3F;78;1E;25;FB;106;79
DD29;20 47 F9;JSR $F947;3F;78;1E;25;FB;115;79
F947;B8;CLV;3F;78;1E;25;F9;133;79
F948;38;SEC;3F;78;1E;25;F9;139;79
F949;A9 40;LDA #$40;3F;78;1E;25;F9;145;79
F94B;60;RTS;40;78;1E;25;F9;151;79
DD2C;F5 00;SBC $00,X @ 78 = 3F;40;78;1E;25;FB;169;79
DD2E;20 4C F9;JSR $F94C;01;78;1E;25;FB;181;79
F94C;F0 0B;BEQ $F959;01;78;1E;25;F9;199;79
F94E;30 09;BMI $F959;01;78;1E;25;F9;205;79
F950;90 07;BCC $F959;01;78;1E;25;F9;211;79
F952;70 05;BVS $F959;01;78;1E;25;F9;217;79
F954;C9 01;CMP #$01;01;78;1E;25;F9;223;79
F956;D0 01;BNE $F959;01;78;1E;27;F9;229;79
F958;60;RTS;01;78;1E;27;F9;235;79
DD31;C8;INY;01;78;1E;27;FB;253;79
DD32;A9 41;LDA #$41;01;78;1F;25;FB;259;79
DD34;85 78;STA $78 = 3F;41;78;1F;25;FB;265;79
DD36;20 5C F9;JSR $F95C;41;78;1F;25;FB;274;79
F95C;A9 40;LDA #$40;41;78;1F;25;F9;292;79
F95E;38;SEC;40;78;1F;25;F9;298;79
F95F;24 01;BIT $01 = FF;40;78;1F;25;F9;304;79
F961;60;RTS;40;78;1F;E5;F9;313;79
DD39;F5 00;SBC $00,X @ 78 = 41;40;78;1F;E5;FB;331;79
DD3B;20 62 F9;JSR $F962;FF;78;1F;A4;FB;2;80
F962;B0 0B;BCS $F96F;FF;78;1F;A4;F9;20;80
F964;F0 09;BEQ $F96F;FF;78;1F;A4;F9;26;80
F966;10 07;BPL $F96F;FF;78;1F;A4;F9;32;80
F968;70 05;BVS $F96F;FF;78;1F;A4;F9;38;80
F96A;C9 FF;CMP #$FF;FF;78;1F;A4;F9;44;80
F96C;D0 01;BNE $F96F;FF;78;1F;27;F9;50;80
F96E;60;RTS;FF;78;1F;27;F9;56;80
DD3E;C8;INY;FF;78;1F;27;FB;74;80
DD3F;A9 00;LDA #$00;FF;78;20;25;FB;80;80
DD41;85 78;STA $78 = 41;00;78;20;27;FB;86;80
DD43;20 72 F9;JSR $F972;00;78;20;27;FB;95;80
F972;18;CLC;00;78;20;27;F9;113;80
F973;A9 80;LDA #$80;00;78;20;26;F9;119;80
F975;60;RTS;80;78;20;A4;F9;125;80
DD46;F5 00;SBC $00,X @ 78 = 00;80;78;20;A4;FB;143;80
DD48;20 76 F9;JSR $F976;7F;78;20;65;FB;155;80
F976;90 05;BCC $F97D;7F;78;20;65;F9;173;80
F978;C9 7F;CMP #$7F;7F;78;20;65;F9;179;80
F97A;D0 01;BNE $F97D;7F;78;20;67;F9;185;80
F97C;60;RTS;7F;78;20;67;F9;191;80
DD4B;C8;INY;7F;78;20;67;FB;209;80
DD4C;A9 7F;LDA #$7F;7F;78;21;65;FB;215;80
DD4E;85 78;STA $78 = 00;7F;78;21;65;FB;221;80
DD50;20 80 F9;JSR $F980;7F;78;21;65;FB;230;80
F980;38;SEC;7F;78;21;65;F9;248;80
F981;A9 81;LDA #$81;7F;78;21;65;F9;254;80
F983;60;RTS;81;78;21;E5;F9;260;80
DD53;F5 00;SBC $00,X @ 78 = 7F;81;78;21;E5;FB;278;80
DD55;20 84 F9;JSR $F984;02;78;21;65;FB;290;80
F984;50 07;BVC $F98D;02;78;21;65;F9;308;80
F986;90 05;BCC $F98D;02;78;21;65;F9;314;80
F988;C9 02;CMP #$02;02;78;21;65;F9;320;80
F98A;D0 01;BNE $F98D;02;78;21;67;F9;326;80
F98C;60;RTS;02;78;21;67;F9;332;80
DD58;A9 AA;LDA #$AA;02;78;21;67;FB;9;81
DD5A;85 33;STA $33 = 44;AA;78;21;E5;FB;15;81
DD5C;A9 BB;LDA #$BB;AA;78;21;E5;FB;24;81
DD5E;85 89;STA $89 = BB;BB;78;21;E5;FB;30;81
DD60;A2 00;LDX #$00;BB;78;21;E5;FB;39;81
DD62;A0 66;LDY #$66;BB;00;21;67;FB;45;81
DD64;24 01;BIT $01 = FF;BB;00;66;65;FB;51;81
DD66;38;SEC;BB;00;66;E5;FB;60;81
DD67;A9 00;LDA #$00;BB;00;66;E5;FB;66;81
DD69;B5 33;LDA $33,X @ 33 = AA;00;00;66;67;FB;72;81
DD6B;10 12;BPL $DD7F;AA;00;66;E5;FB;84;81
DD6D;F0 10;BEQ $DD7F;AA;00;66;E5;FB;90;81
DD6F;50 0E;BVC $DD7F;AA;00;66;E5;FB;96;81
DD71;90 0C;BCC $DD7F;AA;00;66;E5;FB;102;81
DD73;C0 66;CPY #$66;AA;00;66;E5;FB;108;81
DD75;D0 08;BNE $DD7F;AA;00;66;67;FB;114;81
DD77;E0 00;CPX #$00;AA;00;66;67;FB;120;81
DD79;D0 04;BNE $DD7F;AA;00;66;67;FB;126;81
DD7B;C9 AA;CMP #$AA;AA;00;66;67;FB;132;81
DD7D;F0 04;BEQ $DD83;AA;00;66;67;FB;138;81
DD83;A2 8A;LDX #$8A;AA;00;66;67;FB;147;81
DD85;A0 66;LDY #$66;AA;8A;66;E5;FB;153;81
DD87;B8;CLV;AA;8A;66;65;FB;159;81
DD88;18;CLC;AA;8A;66;25;FB;165;81
DD89;A9 00;LDA #$00;AA;8A;66;24;FB;171;81
DD8B;B5 FF;LDA $FF,X @ 89 = BB;00;8A;66;26;FB;177;81
DD8D;10 12;BPL $DDA1;BB;8A;66;A4;FB;189;81
DD8F;F0 10;BEQ $DDA1;BB;8A;66;A4;FB;195;81
DD91;70 0E;BVS $DDA1;BB;8A;66;A4;FB;201;81
DD93;B0 0C;BCS $DDA1;BB;8A;66;A4;FB;207;81
DD95;C9 BB;CMP #$BB;BB;8A;66;A4;FB;213;81
DD97;D0 08;BNE $DDA1;BB;8A;66;27;FB;219;81
DD99;C0 66;CPY #$66;BB;8A;66;27;FB;225;81
DD9B;D0 04;BNE $DDA1;BB;8A;66;27;FB;231;81
DD9D;E0 8A;CPX #$8A;BB;8A;66;27;FB;237;81
DD9F;F0 04;BEQ $DDA5;BB;8A;66;27;FB;243;81
DDA5;24 01;BIT $01 = FF;BB;8A;66;27;FB;252;81
DDA7;38;SEC;BB;8A;66;E5;FB;261;81
DDA8;A9 44;LDA #$44;BB;8A;66;E5;FB;267;81
DDAA;A2 00;LDX #$00;44;8A;66;65;FB;273;81
DDAC;95 33;STA $33,X @ 33 = AA;44;00;66;67;FB;279;81
DDAE;A5 33;LDA $33 = 44;44;00;66;67;FB;291;81
DDB0;90 18;BCC $DDCA;44;00;66;65;FB;300;81
DDB2;C9 44;CMP #$44;44;00;66;65;FB;306;81
DDB4;D0 14;BNE $DDCA;44;00;66;67;FB;312;81
DDB6;50 12;BVC $DDCA;44;00;66;67;FB;318;81
DDB8;18;CLC;44;00;66;67;FB;324;81
DDB9;B8;CLV;44;00;66;66;FB;330;81
DDBA;A9 99;LDA #$99;44;00;66;26;FB;336;81
DDBC;A2 80;LDX #$80;99;00;66;A4;FB;1;82
DDBE;95 85;STA $85,X @ 05 = 99;99;80;66;A4;FB;7;82
DDC0;A5 05;LDA $05 = 99;99;80;66;A4;FB;19;82
DDC2;B0 06;BCS $DDCA;99;80;66;A4;FB;28;82
DDC4;C9 99;CMP #$99;99;80;66;A4;FB;34;82
DDC6;D0 02;BNE $DDCA;99;80;66;27;FB;40;82
DDC8;50 04;BVC $DDCE;99;80;66;27;FB;46;82
DDCE;A0 25;LDY #$25;99;80;66;27;FB;55;82
DDD0;A2 78;LDX #$78;99;80;25;25;FB;61;82
DDD2;20 90 F9;JSR $F990;99;78;25;25;FB;67;82
F990;A2 55;LDX #$55;99;78;25;25;F9;85;82
F992;A9 FF;LDA #$FF;99;55;25;25;F9;91;82
F994;85 01;STA $01 = FF;FF;55;25;A5;F9;97;82
F996;EA;NOP;FF;55;25;A5;F9;106;82
F997;24 01;BIT $01 = FF;FF;55;25;A5;F9;112;82
F999;38;SEC;FF;55;25;E5;F9;121;82
F99A;A9 01;LDA #$01;FF;55;25;E5;F9;127;82
F99C;60;RTS;01;55;25;65;F9;133;82
DDD5;95 00;STA $00,X @ 55 = 00;01;55;25;65;FB;151;82
DDD7;56 00;LSR $00,X @ 55 = 01;01;55;25;65;FB;163;82
DDD9;B5 00;LDA $00,X @ 55 = 00;01;55;25;67;FB;181;82
DDDB;20 9D F9;JSR $F99D;00;55;25;67;FB;193;82
F99D;90 1B;BCC $F9BA;00;55;25;67;F9;211;82
F99F;D0 19;BNE $F9BA;00;55;25;67;F9;217;82
F9A1;30 17;BMI $F9BA;00;55;25;67;F9;223;82
F9A3;50 15;BVC $F9BA;00;55;25;67;F9;229;82
F9A5;C9 00;CMP #$00;00;55;25;67;F9;235;82
F9A7;D0 11;BNE $F9BA;00;55;25;67;F9;241;82
F9A9;B8;CLV;00;55;25;67;F9;247;82
F9AA;A9 AA;LDA #$AA;00;55;25;27;F9;253;82
F9AC;60;RTS;AA;55;25;A5;F9;259;82
DDDE;C8;INY;AA;55;25;A5;FB;277;82
DDDF;95 00;STA $00,X @ 55 = 00;AA;55;26;25;FB;283;82
DDE1;56 00;LSR $00,X @ 55 = AA;AA;55;26;25;FB;295;82
DDE3;B5 00;LDA $00,X @ 55 = 55;AA;55;26;24;FB;313;82
DDE5;20 AD F9;JSR $F9AD;55;55;26;24;FB;325;82
F9AD;B0 0B;BCS $F9BA;55;55;26;24;F9;2;83
F9AF;F0 09;BEQ $F9BA;55;55;26;24;F9;8;83
F9B1;30 07;BMI $F9BA;55;55;26;24;F9;14;83
F9B3;70 05;BVS $F9BA;55;55;26;24;F9;20;83
F9B5;C9 55;CMP #$55;55;55;26;24;F9;26;83
F9B7;D0 01;BNE $F9BA;55;55;26;27;F9;32;83
F9B9;60;RTS;55;55;26;27;F9;38;83
DDE8;C8;INY;55;55;26;27;FB;56;83
DDE9;20 BD F9;JSR $F9BD;55;55;27;25;FB;62;83
F9BD;24 01;BIT $01 = FF;55;55;27;25;F9;80;83
F9BF;38;SEC;55;55;27;E5;F9;89;83
F9C0;A9 80;LDA #$80;55;55;27;E5;F9;95;83
F9C2;60;RTS;80;55;27;E5;F9;101;83
DDEC;95 00;STA $00,X @ 55 = 55;80;55;27;E5;FB;119;83
DDEE;16 00;ASL $00,X @ 55 = 80;80;55;27;E5;FB;131;83
DDF0;B5 00;LDA $00,X @ 55 = 00;80;55;27;67;FB;149;83
DDF2;20 C3 F9;JSR $F9C3;00;55;27;67;FB;161;83
F9C3;90 1C;BCC $F9E1;00;55;27;67;F9;179;83
F9C5;D0 1A;BNE $F9E1;00;55;27;67;F9;185;83
F9C7;30 18;BMI $F9E1;00;55;27;67;F9;191;83
F9C9;50 16;BVC $F9E1;00;55;27;67;F9;197;83
F9CB;C9 00;CMP #$00;00;55;27;67;F9;203;83
F9CD;D0 12;BNE $F9E1;00;55;27;67;F9;209;83
F9CF;B8;CLV;00;55;27;67;F9;215;83
F9D0;A9 55;LDA #$55;00;55;27;27;F9;221;83
F9D2;38;SEC;55;55;27;25;F9;227;83
F9D3;60;RTS;55;55;27;25;F9;233;83
DDF5;C8;INY;55;55;27;25;FB;251;83
DDF6;95 00;STA $00,X @ 55 = 00;55;55;28;25;FB;257;83
DDF8;16 00;ASL $00,X @ 55 = 55;55;55;28;25;FB;269;83
DDFA;B5 00;LDA $00,X @ 55 = AA;55;55;28;A4;FB;287;83
DDFC;20 D4 F9;JSR $F9D4;AA;55;28;A4;FB;299;83
F9D4;B0 0B;BCS $F9E1;AA;55;28;A4;F9;317;83
F9D6;F0 09;BEQ $F9E1;AA;55;28;A4;F9;323;83
F9D8;10 07;BPL $F9E1;AA;55;28;A4;F9;329;83
F9DA;70 05;BVS $F9E1;AA;55;28;A4;F9;335;83
F9DC;C9 AA;CMP #$AA;AA;55;28;A4;F9;0;84
F9DE;D0 01;BNE $F9E1;AA;55;28;27;F9;6;84
F9E0;60;RTS;AA;55;28;27;F9;12;84
DDFF;C8;INY;AA;55;28;27;FB;30;84
DE00;20 E4 F9;JSR $F9E4;AA;55;29;25;FB;36;84
F9E4;24 01;BIT $01 = FF;AA;55;29;25;F9;54;84
F9E6;38;SEC;AA;55;29;E5;F9;63;84
F9E7;A9 01;LDA #$01;AA;55;29;E5;F9;69;84
F9E9;60;RTS;01;55;29;65;F9;75;84
DE03;95 00;STA $00,X @ 55 = AA;01;55;29;65;FB;93;84
DE05;76 00;ROR $00,X @ 55 = 01;01;55;29;65;FB;105;84
DE07;B5 00;LDA $00,X @ 55 = 80;01;55;29;E5;FB;123;84
DE09;20 EA F9;JSR $F9EA;80;55;29;E5;FB;135;84
F9EA;90 1C;BCC $FA08;80;55;29;E5;F9;153;84
F9EC;F0 1A;BEQ $FA08;80;55;29;E5;F9;159;84
F9EE;10 18;BPL $FA08;80;55;29;E5;F9;165;84
F9F0;50 16;BVC $FA08;80;55;29;E5;F9;171;84
F9F2;C9 80;CMP #$80;80;55;29;E5;F9;177;84
F9F4;D0 12;BNE $FA08;80;55;29;67;F9;183;84
F9F6;B8;CLV;80;55;29;67;F9;189;84
F9F7;18;CLC;80;55;29;27;F9;195;84
F9F8;A9 55;LDA #$55;80;55;29;26;F9;201;84
F9FA;60;RTS;55;55;29;24;F9;207;84
DE0C;C8;INY;55;55;29;24;FB;225;84
DE0D;95 00;STA $00,X @ 55 = 80;55;55;2A;24;FB;231;84
DE0F;76 00;ROR $00,X @ 55 = 55;55;55;2A;24;FB;243;84
DE11;B5 00;LDA $00,X @ 55 = 2A;55;55;2A;25;FB;261;84
DE13;20 FB F9;JSR $F9FB;2A;55;2A;25;FB;273;84
F9FB;90 0B;BCC $FA08;2A;55;2A;25;F9;291;84
F9FD;F0 09;BEQ $FA08;2A;55;2A;25;F9;297;84
F9FF;30 07;BMI $FA08;2A;55;2A;25;F9;303;84
FA01;70 05;BVS $FA08;2A;55;2A;25;F9;309;84
FA03;C9 2A;CMP #$2A;2A;55;2A;25;F9;315;84
FA05;D0 01;BNE $FA08;2A;55;2A;27;F9;321;84
FA07;60;RTS;2A;55;2A;27;F9;327;84
DE16;C8;INY;2A;55;2A;27;FB;4;85
DE17;20 0A FA;JSR $FA0A;2A;55;2B;25;FB;10;85
FA0A;24 01;BIT $01 = FF;2A;55;2B;25;F9;28;85
FA0C;38;SEC;2A;55;2B;E5;F9;37;85
FA0D;A9 80;LDA #$80;2A;55;2B;E5;F9;43;85
FA0F;60;RTS;80;55;2B;E5;F9;49;85
DE1A;95 00;STA $00,X @ 55 = 2A;80;55;2B;E5;FB;67;85
DE1C;36 00;ROL $00,X @ 55 = 80;80;55;2B;E5;FB;79;85
DE1E;B5 00;LDA $00,X @ 55 = 01;80;55;2B;65;FB;97;85
DE20;20 10 FA;JSR $FA10;01;55;2B;65;FB;109;85
FA10;90 1C;BCC $FA2E;01;55;2B;65;F9;127;85
FA12;F0 1A;BEQ $FA2E;01;55;2B;65;F9;133;85
FA14;30 18;BMI $FA2E;01;55;2B;65;F9;139;85
FA16;50 16;BVC $FA2E;01;55;2B;65;F9;145;85
FA18;C9 01;CMP #$01;01;55;2B;65;F9;151;85
FA1A;D0 12;BNE $FA2E;01;55;2B;67;F9;157;85
